granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
K2-268 b,exoplanet_catalog,7693,ci,K2-268 b,exoplanet,,,,,,,,,,,,,133.709549,133.709549,11.848265,11.848265,3.1826181050327015e+19,3.2436899397672694e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:03.474212,2021-02-05T07:00:00,2021-01-28T21:31:03.474212,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.126,0.012,0.012,0.0308,0.0002,0.0002,2.151894,0.000363,0.000393,,,,,,,,,,,,,,,,2457143.65197,0.00771,0.00754,,,,,,,,,,2018,,,,,1121.0,,,,,,,,,,,,0.43,0.3,0.33,,,,2MASS J08545028+1150537 b#EPIC 211413752 b#EPIC 211413752.02#WISE J085450.28+115053.7 b,K2-268,331.46,3.15,3.15,,,,12.158,11.72,,0.03,0.84,0.78,,5068.0,False,,133.709549,11.848265,http://exoplanet.eu/catalog/k2_268_b--7693
KMT-2016-BLG-2321 b,exoplanet_catalog,8918,ci,KMT-2016-BLG-2321 b,exoplanet,,,,,,,,,,,,,264.05833333333334,264.05833333333334,-25.525,-25.525,2.28777031704096e+20,4.6530921702528e+20,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-01-10T15:50:58.069916,2024-01-11T13:48:03.271191,2024-01-10T15:50:58.069916,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Microlensing,Published in a refereed paper,3.58,1.22,,,,,3.58,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,Microlensing,,,,,,,,,,,,KMTNet-2016-BLG-2321,3580.0,1220.0,1220.0,,,,,,,,0.73,,,,False,,264.05833333333334,-25.525,http://exoplanet.eu/catalog/kmt_2016_blg_2321_b--8918
K2-268 c,exoplanet_catalog,7694,ci,K2-268 c,exoplanet,,,,,,,,,,,,,133.709549,133.709549,11.848265,11.848265,3.1826181050327015e+19,3.2436899397672694e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:09.364326,2021-02-05T07:00:00,2021-01-28T21:31:09.364326,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.24,0.021,0.021,0.0819,0.0006,0.0006,9.326841,0.001617,0.001532,,,,,,,,,,,,,,,,2457150.1722,0.00453,0.00465,,,,,,,,,,2018,,,,,688.0,,,,,,,,,,,,0.44,0.3,0.36,,,,2MASS J08545028+1150537 c#EPIC 211413752 c#EPIC 211413752.01#WISE J085450.28+115053.7 c,K2-268,331.46,3.15,3.15,,,,12.158,11.72,,0.03,0.84,0.78,,5068.0,False,,133.709549,11.848265,http://exoplanet.eu/catalog/k2_268_c--7694
K2-268 d,exoplanet_catalog,8557,ci,K2-268 d,exoplanet,,,,,,,,,,,,,133.709549,133.709549,11.848265,11.848265,3.1826181050327015e+19,3.2436899397672694e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2022-12-01T14:38:52.306081,2022-12-01T14:38:52.306081,2022-12-01T14:38:52.306081,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.1329,0.0062,0.0125,,,,4.528598,1.6e-05,1.6e-05,,,,,,,2457144.0,0.0033,0.0032,,,,,,,,,,,,,,,,,,,2019,,,,,888.0,,,,,,,,Primary Transit,,,,0.4,0.28,0.35,,,,,K2-268,331.46,3.15,3.15,,,,12.158,11.72,,0.03,0.84,0.78,,5068.0,False,,133.709549,11.848265,http://exoplanet.eu/catalog/k2_268_d--8557
K2-268 e,exoplanet_catalog,8558,ci,K2-268 e,exoplanet,,,,,,,,,,,,,133.709549,133.709549,11.848265,11.848265,3.1826181050327015e+19,3.2436899397672694e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2022-12-01T14:47:35.372232,2022-12-06T11:10:03.415313,2022-12-01T14:47:35.372232,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.1187,0.0071,0.0098,,,,6.131243,,,,,,,,,2457142.2,,,,,,,,,,,,,,,,,,,,,2021,,,,,801.0,,,,,,,,Primary Transit,,,,0.42,,,,,,,K2-268,331.46,3.15,3.15,,,,12.158,11.72,,0.03,0.84,0.78,,5068.0,False,,133.709549,11.848265,http://exoplanet.eu/catalog/k2_268_e--8558
K2-268 f,exoplanet_catalog,8559,ci,K2-268 f,exoplanet,,,,,,,,,,,,,133.709549,133.709549,11.848265,11.848265,3.1826181050327015e+19,3.2436899397672694e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2022-12-01T14:55:13.957466,2022-12-01T14:55:13.957466,2022-12-01T14:55:13.957466,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.1989,0.008,0.0134,,,,26.27057,0.0001,0.0001,,,,,,,2457142.2,0.0038,0.004,,,,,,,,,,,,,,,,,,,2019,,,,,492.0,,,,,,,,Primary Transit,,,,0.39,0.29,0.29,,,,,K2-268,331.46,3.15,3.15,,,,12.158,11.72,,0.03,0.84,0.78,,5068.0,False,,133.709549,11.848265,http://exoplanet.eu/catalog/k2_268_f--8559
K2-269 b,exoplanet_catalog,7695,ci,K2-269 b,exoplanet,,,,,,,,,,,,,130.155167,130.155167,13.014676,13.014676,3.370195883146017e+19,3.649575292201613e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:21.228490,2021-02-05T07:00:00,2021-01-28T21:31:21.228490,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.14,0.011,0.011,0.0531,0.0006,0.0006,4.144965,0.000619,0.000817,,,,,,,,,,,,,,,,2457141.59855,0.00559,0.00527,,,,,,,,,,2018,,,,,1429.0,,,,,,,,,,,,0.42,0.29,0.33,,,,2MASS J08403726+1300527 b#EPIC 211491383 b#EPIC 211491383.01#TYC 805-136-1 b#WISE J084037.24+130052.8 b,K2-269,362.07,14.41,14.41,,,,10.541,10.29,,-0.08,1.16,1.45,,6209.0,False,,130.155167,13.014676,http://exoplanet.eu/catalog/k2_269_b--7695
K2-26 b,exoplanet_catalog,2590,ci,K2-26 b,exoplanet,,,,,,,,,,,,,94.206581,94.206581,24.596411,24.596411,9.57955350550795e+18,9.678431714125824e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-03-08T13:00:16.032695,2021-02-05T07:00:00,2016-03-08T13:00:16.032695,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.238,0.041,0.041,0.0962,0.0061,0.0054,14.5665,0.002,0.0016,,,,,,,2457168.5,0.0018,0.0018,,,,,,,2456775.1659,0.0021,0.0028,88.4,1.5,1.2,,,,,,,2016,,,,,430.0,,,,,,,,Primary Transit,,,,0.57,0.39,0.24,,,,EPIC 202083828 b#2MASS J06164957+2435470 b#EPIC 202083828.01#WISE J061649.55+243545.5 b,K2-26,99.33,0.51,0.51,M1.0 V,13.0,,11.35,10.762,,-0.13,0.56,0.52,1.0,3785.0,False,,94.206581,24.596411,http://exoplanet.eu/catalog/k2_26_b--2590
K2-270 b,exoplanet_catalog,7696,ci,K2-270 b,exoplanet,,,,,,,,,,,,,131.266602,131.266602,13.549833,13.549833,2.7259364964064317e+19,2.771110266225969e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:30.067406,2021-02-05T07:00:00,2021-01-28T21:31:30.067406,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.123,0.01,0.01,0.0247,0.0002,0.0002,1.543069,0.000185,0.000189,,,,,,,,,,,,,,,,2457142.41998,0.00465,0.00446,,,,,,,,,,2018,,,,,1203.0,,,,,,,,,,,,0.42,0.29,0.33,,,,2MASS J08450398+1332594 b#EPIC 211529065 b#EPIC 211529065.02#WISE J084503.97+133259.2 b,K2-270,283.53,2.33,2.33,,,,11.968,11.462,,0.26,0.85,0.77,,4877.0,False,,131.266602,13.549833,http://exoplanet.eu/catalog/k2_270_b--7696
K2-270 c,exoplanet_catalog,7697,ci,K2-270 c,exoplanet,,,,,,,,,,,,,131.266602,131.266602,13.549833,13.549833,2.7259364964064317e+19,2.771110266225969e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:36.070130,2021-02-05T07:00:00,2021-01-28T21:31:36.070130,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.263,0.014,0.014,0.0497,0.0004,0.0004,4.400028,0.000178,0.000169,,,,,,,,,,,,,,,,2457142.9751,0.00167,0.00166,,,,,,,,,,2018,,,,,848.0,,,,,,,,,,,,0.38,0.26,0.31,,,,2MASS J08450398+1332594 c#EPIC 211529065 c#EPIC 211529065.01#WISE J084503.97+133259.2 c,K2-270,283.53,2.33,2.33,,,,11.968,11.462,,0.26,0.85,0.77,,4877.0,False,,131.266602,13.549833,http://exoplanet.eu/catalog/k2_270_c--7697
K2-271 b,exoplanet_catalog,7698,ci,K2-271 b,exoplanet,,,,,,,,,,,,,125.223885,125.223885,16.090946,16.090946,5.4080563748763165e+19,5.671537719016882e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:47.895286,2021-02-05T07:00:00,2021-01-28T21:31:47.895286,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.649,0.021,0.021,0.077,0.0009,0.0008,8.562421,0.000127,0.000127,,,,,,,,,,,,,,,,2457149.71271,0.00053,0.00053,,,,,,,,,,2018,,,,,893.0,,,,,,,,,,,,0.3,0.2,0.21,,,,2MASS J08205372+1605274 b#EPIC 211713099 b#EPIC 211713099.01#WISE J082053.73+160527.0 b,K2-271,571.47,13.59,13.59,,,,12.555,12.203,,-0.3,0.83,0.99,,5644.0,False,,125.223885,16.090946,http://exoplanet.eu/catalog/k2_271_b--7698
K2-272 b,exoplanet_catalog,7699,ci,K2-272 b,exoplanet,,,,,,,,,,,,,132.621124,132.621124,17.542444,17.542444,4.083766955338327e+19,4.186522740764743e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:31:56.750820,2021-02-05T07:00:00,2021-01-28T21:31:56.750820,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.26,0.013,0.013,0.1081,0.0017,0.0016,14.453533,0.00136,0.001328,,,,,,,,,,,,,,,,2457144.85864,0.00296,0.00288,,,,,,,,,,2018,,,,,655.0,,,,,,,,,,,,0.39,0.27,0.3,,,,2MASS J08502906+1732328 b#EPIC 211816003 b#EPIC 211816003.01#WISE J085029.07+173232.6 b,K2-272,426.57,5.3,5.3,,,,12.486,12.076,,-0.28,0.81,0.81,,5419.0,False,,132.621124,17.542444,http://exoplanet.eu/catalog/k2_272_b--7699
K2-273 b,exoplanet_catalog,7700,ci,K2-273 b,exoplanet,,,,,,,,,,,,,129.777054,129.777054,19.010023,19.010023,2.9830198388128993e+19,3.038856944855933e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:06.160835,2021-02-05T07:00:00,2021-01-28T21:32:06.160835,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.394,0.114,0.114,0.0974,0.0011,0.0011,11.716332,0.001198,0.001172,,,,,,,,,,,,,,,,2457149.10117,0.00376,0.00377,,,,,,,,,,2018,,,,,672.0,,,,,,,,,,,,0.96,0.03,0.04,,,,2MASS J08390649+1900360 b#EPIC 211919004 b#EPIC 211919004.01#WISE J083906.46+190036.0 b,K2-273,310.6,2.88,2.88,,,,11.811,11.372,,0.2,0.9,0.84,,5200.0,False,,129.777054,19.010023,http://exoplanet.eu/catalog/k2_273_b--7700
K2-274 b,exoplanet_catalog,7701,ci,K2-274 b,exoplanet,,,,,,,,,,,,,129.28244,129.28244,20.399372,20.399372,2.2153565701414007e+19,2.2985305926846693e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:16.270513,2021-02-05T07:00:00,2021-01-28T21:32:16.270513,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.196,0.011,0.011,0.1064,0.0009,0.0008,14.129714,0.001876,0.002102,,,,,,,,,,,,,,,,2457145.12109,0.0054,0.00494,,,,,,,,,,2018,,,,,589.0,,,,,,,,,,,,0.39,0.27,0.31,,,,2MASS J08370778+2023577 b#EPIC 212008766 b#EPIC 212008766.01#WISE J083707.77+202357.4 b,K2-274,232.82,4.29,4.29,,,,11.507,11.051,,-0.13,0.81,0.74,,5065.0,False,,129.28244,20.399372,http://exoplanet.eu/catalog/k2_274_b--7701
